service_id,date,exception_type
1#39,20260217,1
1#42,20260217,1
1#43,20260217,1
1#46,20260217,1
1#48,20260217,1
1#51,20260217,1
1#53,20260217,1
1#54,20260217,1
1#66,20260217,1
1#69,20260217,1
1#71,20260217,1
1#72,20260217,1
1#3,20260218,1
1#8,20260218,1
1#9,20260218,1
1#12,20260218,1
1#13,20260218,1
1#14,20260218,1
1#17,20260218,1
1#22,20260218,1
1#25,20260218,1
1#31,20260218,1
1#32,20260218,1
1#38,20260218,1
1#39,20260218,1
1#42,20260218,1
1#43,20260218,1
1#46,20260218,1
1#48,20260218,1
1#51,20260218,1
1#53,20260218,1
1#54,20260218,1
1#66,20260218,1
1#69,20260218,1
1#71,20260218,1
1#72,20260218,1
1#3,20260219,1
1#8,20260219,1
1#9,20260219,1
1#12,20260219,1
1#13,20260219,1
1#14,20260219,1
1#17,20260219,1
1#22,20260219,1
1#25,20260219,1
1#31,20260219,1
1#32,20260219,1
1#38,20260219,1
1#39,20260219,1
1#42,20260219,1
1#43,20260219,1
1#46,20260219,1
1#48,20260219,1
1#51,20260219,1
1#53,20260219,1
1#54,20260219,1
1#66,20260219,1
1#69,20260219,1
1#71,20260219,1
1#72,20260219,1
1#3,20260220,1
1#8,20260220,1
1#9,20260220,1
1#12,20260220,1
1#14,20260220,1
1#17,20260220,1
1#22,20260220,1
1#24,20260220,1
1#25,20260220,1
1#31,20260220,1
1#32,20260220,1
1#38,20260220,1
1#39,20260220,1
1#42,20260220,1
1#43,20260220,1
1#46,20260220,1
1#48,20260220,1
1#50,20260220,1
1#51,20260220,1
1#54,20260220,1
1#55,20260220,1
1#56,20260220,1
1#59,20260220,1
1#61,20260220,1
1#71,20260220,1
1#72,20260220,1
1#77,20260220,1
1#1,20260221,1
1#2,20260221,1
1#7,20260221,1
1#9,20260221,1
1#11,20260221,1
1#12,20260221,1
1#16,20260221,1
1#17,20260221,1
1#18,20260221,1
1#19,20260221,1
1#20,20260221,1
1#22,20260221,1
1#26,20260221,1
1#28,20260221,1
1#29,20260221,1
1#34,20260221,1
1#35,20260221,1
1#38,20260221,1
1#39,20260221,1
1#45,20260221,1
1#46,20260221,1
1#48,20260221,1
1#49,20260221,1
1#52,20260221,1
1#54,20260221,1
1#57,20260221,1
1#60,20260221,1
1#71,20260221,1
1#76,20260221,1
1#5,20260222,1
1#6,20260222,1
1#9,20260222,1
1#13,20260222,1
1#17,20260222,1
1#21,20260222,1
1#23,20260222,1
1#27,20260222,1
1#30,20260222,1
1#33,20260222,1
1#34,20260222,1
1#36,20260222,1
1#37,20260222,1
1#40,20260222,1
1#41,20260222,1
1#44,20260222,1
1#47,20260222,1
1#48,20260222,1
1#54,20260222,1
1#58,20260222,1
1#63,20260222,1
1#64,20260222,1
1#68,20260222,1
1#71,20260222,1
1#3,20260223,1
1#8,20260223,1
1#9,20260223,1
1#12,20260223,1
1#13,20260223,1
1#14,20260223,1
1#17,20260223,1
1#22,20260223,1
1#25,20260223,1
1#31,20260223,1
1#32,20260223,1
1#38,20260223,1
1#39,20260223,1
1#42,20260223,1
1#43,20260223,1
1#46,20260223,1
1#48,20260223,1
1#51,20260223,1
1#53,20260223,1
1#54,20260223,1
1#66,20260223,1
1#69,20260223,1
1#71,20260223,1
1#73,20260223,1
1#74,20260223,1
1#3,20260224,1
1#8,20260224,1
1#9,20260224,1
1#12,20260224,1
1#13,20260224,1
1#14,20260224,1
1#17,20260224,1
1#22,20260224,1
1#25,20260224,1
1#31,20260224,1
1#32,20260224,1
1#38,20260224,1
1#39,20260224,1
1#42,20260224,1
1#43,20260224,1
1#46,20260224,1
1#48,20260224,1
1#51,20260224,1
1#53,20260224,1
1#54,20260224,1
1#66,20260224,1
1#69,20260224,1
1#71,20260224,1
1#72,20260224,1
1#3,20260225,1
1#8,20260225,1
1#9,20260225,1
1#12,20260225,1
1#13,20260225,1
1#14,20260225,1
1#17,20260225,1
1#22,20260225,1
1#25,20260225,1
1#31,20260225,1
1#32,20260225,1
1#38,20260225,1
1#39,20260225,1
1#42,20260225,1
1#43,20260225,1
1#46,20260225,1
1#48,20260225,1
1#51,20260225,1
1#53,20260225,1
1#54,20260225,1
1#66,20260225,1
1#69,20260225,1
1#71,20260225,1
1#72,20260225,1
1#3,20260226,1
1#8,20260226,1
1#9,20260226,1
1#12,20260226,1
1#13,20260226,1
1#14,20260226,1
1#17,20260226,1
1#22,20260226,1
1#25,20260226,1
1#31,20260226,1
1#32,20260226,1
1#38,20260226,1
1#39,20260226,1
1#42,20260226,1
1#43,20260226,1
1#46,20260226,1
1#48,20260226,1
1#51,20260226,1
1#53,20260226,1
1#54,20260226,1
1#66,20260226,1
1#69,20260226,1
1#71,20260226,1
1#72,20260226,1
1#3,20260227,1
1#8,20260227,1
1#9,20260227,1
1#12,20260227,1
1#14,20260227,1
1#17,20260227,1
1#22,20260227,1
1#24,20260227,1
1#25,20260227,1
1#31,20260227,1
1#32,20260227,1
1#38,20260227,1
1#39,20260227,1
1#42,20260227,1
1#43,20260227,1
1#46,20260227,1
1#48,20260227,1
1#50,20260227,1
1#51,20260227,1
1#54,20260227,1
1#55,20260227,1
1#56,20260227,1
1#59,20260227,1
1#61,20260227,1
1#71,20260227,1
1#72,20260227,1
1#77,20260227,1
1#1,20260228,1
1#2,20260228,1
1#7,20260228,1
1#9,20260228,1
1#11,20260228,1
1#12,20260228,1
1#16,20260228,1
1#17,20260228,1
1#18,20260228,1
1#19,20260228,1
1#22,20260228,1
1#26,20260228,1
1#28,20260228,1
1#29,20260228,1
1#34,20260228,1
1#35,20260228,1
1#38,20260228,1
1#39,20260228,1
1#45,20260228,1
1#46,20260228,1
1#48,20260228,1
1#49,20260228,1
1#52,20260228,1
1#54,20260228,1
1#57,20260228,1
1#60,20260228,1
1#71,20260228,1
1#76,20260228,1
1#5,20260301,1
1#6,20260301,1
1#9,20260301,1
1#13,20260301,1
1#17,20260301,1
1#21,20260301,1
1#23,20260301,1
1#27,20260301,1
1#30,20260301,1
1#33,20260301,1
1#34,20260301,1
1#36,20260301,1
1#37,20260301,1
1#40,20260301,1
1#48,20260301,1
1#54,20260301,1
1#58,20260301,1
1#63,20260301,1
1#64,20260301,1
1#68,20260301,1
1#71,20260301,1
1#3,20260302,1
1#8,20260302,1
1#9,20260302,1
1#12,20260302,1
1#13,20260302,1
1#14,20260302,1
1#17,20260302,1
1#22,20260302,1
1#25,20260302,1
1#31,20260302,1
1#32,20260302,1
1#38,20260302,1
1#39,20260302,1
1#43,20260302,1
1#48,20260302,1
1#51,20260302,1
1#53,20260302,1
1#54,20260302,1
1#66,20260302,1
1#69,20260302,1
1#71,20260302,1
1#73,20260302,1
1#74,20260302,1
1#3,20260303,1
1#8,20260303,1
1#9,20260303,1
1#12,20260303,1
1#13,20260303,1
1#14,20260303,1
1#17,20260303,1
1#22,20260303,1
1#25,20260303,1
1#31,20260303,1
1#32,20260303,1
1#38,20260303,1
1#39,20260303,1
1#43,20260303,1
1#48,20260303,1
1#51,20260303,1
1#53,20260303,1
1#54,20260303,1
1#66,20260303,1
1#69,20260303,1
1#71,20260303,1
1#72,20260303,1
1#3,20260304,1
1#8,20260304,1
1#9,20260304,1
1#12,20260304,1
1#13,20260304,1
1#14,20260304,1
1#17,20260304,1
1#22,20260304,1
1#25,20260304,1
1#31,20260304,1
1#32,20260304,1
1#38,20260304,1
1#39,20260304,1
1#43,20260304,1
1#48,20260304,1
1#51,20260304,1
1#53,20260304,1
1#54,20260304,1
1#66,20260304,1
1#69,20260304,1
1#71,20260304,1
1#72,20260304,1
1#3,20260305,1
1#8,20260305,1
1#9,20260305,1
1#12,20260305,1
1#13,20260305,1
1#14,20260305,1
1#17,20260305,1
1#22,20260305,1
1#25,20260305,1
1#31,20260305,1
1#32,20260305,1
1#38,20260305,1
1#39,20260305,1
1#43,20260305,1
1#48,20260305,1
1#51,20260305,1
1#53,20260305,1
1#54,20260305,1
1#66,20260305,1
1#69,20260305,1
1#71,20260305,1
1#72,20260305,1
1#3,20260306,1
1#8,20260306,1
1#9,20260306,1
1#12,20260306,1
1#14,20260306,1
1#17,20260306,1
1#22,20260306,1
1#24,20260306,1
1#25,20260306,1
1#31,20260306,1
1#32,20260306,1
1#38,20260306,1
1#39,20260306,1
1#43,20260306,1
1#48,20260306,1
1#50,20260306,1
1#51,20260306,1
1#54,20260306,1
1#55,20260306,1
1#56,20260306,1
1#59,20260306,1
1#61,20260306,1
1#71,20260306,1
1#72,20260306,1
1#77,20260306,1
1#1,20260307,1
1#2,20260307,1
1#7,20260307,1
1#9,20260307,1
1#11,20260307,1
1#12,20260307,1
1#16,20260307,1
1#17,20260307,1
1#18,20260307,1
1#19,20260307,1
1#20,20260307,1
1#22,20260307,1
1#26,20260307,1
1#28,20260307,1
1#29,20260307,1
1#34,20260307,1
1#35,20260307,1
1#38,20260307,1
1#39,20260307,1
1#48,20260307,1
1#49,20260307,1
1#52,20260307,1
1#54,20260307,1
1#57,20260307,1
1#60,20260307,1
1#71,20260307,1
1#76,20260307,1
1#5,20260308,1
1#6,20260308,1
1#9,20260308,1
1#13,20260308,1
1#17,20260308,1
1#21,20260308,1
1#23,20260308,1
1#27,20260308,1
1#30,20260308,1
1#33,20260308,1
1#34,20260308,1
1#36,20260308,1
1#37,20260308,1
1#40,20260308,1
1#48,20260308,1
1#54,20260308,1
1#58,20260308,1
1#63,20260308,1
1#64,20260308,1
1#68,20260308,1
1#71,20260308,1
1#3,20260309,1
1#8,20260309,1
1#9,20260309,1
1#12,20260309,1
1#13,20260309,1
1#14,20260309,1
1#17,20260309,1
1#22,20260309,1
1#25,20260309,1
1#31,20260309,1
1#32,20260309,1
1#38,20260309,1
1#39,20260309,1
1#43,20260309,1
1#48,20260309,1
1#51,20260309,1
1#53,20260309,1
1#54,20260309,1
1#66,20260309,1
1#69,20260309,1
1#71,20260309,1
1#73,20260309,1
1#74,20260309,1
1#3,20260310,1
1#8,20260310,1
1#9,20260310,1
1#12,20260310,1
1#13,20260310,1
1#14,20260310,1
1#17,20260310,1
1#22,20260310,1
1#25,20260310,1
1#31,20260310,1
1#32,20260310,1
1#38,20260310,1
1#39,20260310,1
1#43,20260310,1
1#48,20260310,1
1#51,20260310,1
1#53,20260310,1
1#54,20260310,1
1#66,20260310,1
1#69,20260310,1
1#71,20260310,1
1#72,20260310,1
1#3,20260311,1
1#8,20260311,1
1#9,20260311,1
1#12,20260311,1
1#13,20260311,1
1#14,20260311,1
1#17,20260311,1
1#22,20260311,1
1#25,20260311,1
1#31,20260311,1
1#32,20260311,1
1#38,20260311,1
1#39,20260311,1
1#43,20260311,1
1#48,20260311,1
1#51,20260311,1
1#53,20260311,1
1#54,20260311,1
1#66,20260311,1
1#69,20260311,1
1#71,20260311,1
1#72,20260311,1
0#3,20260202,1
0#3-4259,20260202,1
0#3-4260,20260202,1
0#3-4261,20260202,1
0#3-4262,20260202,1
0#3-4282,20260202,1
0#3-4283,20260202,1
0#3-4284,20260202,1
0#3-4285,20260202,1
0#3-4286,20260202,1
0#3-4323,20260202,1
0#3-4324,20260202,1
0#3-4325,20260202,1
0#3-4326,20260202,1
0#3-6227,20260202,1
0#3-6228,20260202,1
0#3-6229,20260202,1
0#3-6230,20260202,1
0#3-6231,20260202,1
0#3-6232,20260202,1
0#3-6233,20260202,1
0#3-6234,20260202,1
0#3-6235,20260202,1
0#8,20260202,1
0#8-4340,20260202,1
0#8-4356,20260202,1
0#8-4413,20260202,1
0#8-4897,20260202,1
0#9,20260202,1
0#12,20260202,1
0#13,20260202,1
0#13-4510,20260202,1
0#13-4882,20260202,1
0#13-4895,20260202,1
0#13-4896,20260202,1
0#13-4952,20260202,1
0#13-4953,20260202,1
0#14,20260202,1
0#14-4635,20260202,1
0#14-4636,20260202,1
0#14-4637,20260202,1
0#14-4638,20260202,1
0#14-4639,20260202,1
0#17,20260202,1
0#17-6437,20260202,1
0#22,20260202,1
0#25,20260202,1
0#31,20260202,1
0#32,20260202,1
0#32-4947,20260202,1
0#32-4948,20260202,1
0#32-4949,20260202,1
0#32-4950,20260202,1
0#32-4951,20260202,1
0#38,20260202,1
0#39,20260202,1
0#42,20260202,1
0#43,20260202,1
0#43-517,20260202,1
0#43-666,20260202,1
0#43-1241,20260202,1
0#43-1244,20260202,1
0#43-1245,20260202,1
0#43-1246,20260202,1
0#43-1250,20260202,1
0#43-1252,20260202,1
0#43-1255,20260202,1
0#43-1258,20260202,1
0#43-1259,20260202,1
0#43-1261,20260202,1
0#43-1262,20260202,1
0#43-2065,20260202,1
0#43-2067,20260202,1
0#43-2069,20260202,1
0#43-2072,20260202,1
0#43-2076,20260202,1
0#43-2077,20260202,1
0#43-2644,20260202,1
0#43-2647,20260202,1
0#43-2650,20260202,1
0#43-2653,20260202,1
0#43-2657,20260202,1
0#43-2658,20260202,1
0#43-4255,20260202,1
0#43-4256,20260202,1
0#43-4257,20260202,1
0#43-4258,20260202,1
0#43-4263,20260202,1
0#43-4264,20260202,1
0#43-4265,20260202,1
0#43-4266,20260202,1
0#43-4267,20260202,1
0#43-4268,20260202,1
0#43-4269,20260202,1
0#43-4270,20260202,1
0#43-4271,20260202,1
0#43-4272,20260202,1
0#43-4273,20260202,1
0#43-4274,20260202,1
0#43-4275,20260202,1
0#43-4276,20260202,1
0#43-4277,20260202,1
0#43-4278,20260202,1
0#43-4279,20260202,1
0#43-4280,20260202,1
0#43-4281,20260202,1
0#43-4287,20260202,1
0#43-4288,20260202,1
0#43-4289,20260202,1
0#43-4290,20260202,1
0#43-4291,20260202,1
0#43-4292,20260202,1
0#43-4293,20260202,1
0#43-4294,20260202,1
0#43-4295,20260202,1
0#43-4296,20260202,1
0#43-4297,20260202,1
0#43-4298,20260202,1
0#43-4299,20260202,1
0#43-4300,20260202,1
0#43-4301,20260202,1
0#43-4302,20260202,1
0#43-4303,20260202,1
0#43-4304,20260202,1
0#43-4305,20260202,1
0#43-4306,20260202,1
0#43-4307,20260202,1
0#43-4308,20260202,1
0#43-4318,20260202,1
0#43-4319,20260202,1
0#43-4320,20260202,1
0#43-4321,20260202,1
0#43-4322,20260202,1
0#43-4330,20260202,1
0#43-4331,20260202,1
0#43-4332,20260202,1
0#43-4333,20260202,1
0#43-4334,20260202,1
0#43-4335,20260202,1
0#43-4336,20260202,1
0#43-4337,20260202,1
0#43-4338,20260202,1
0#43-4339,20260202,1
0#43-4341,20260202,1
0#43-4342,20260202,1
0#43-4343,20260202,1
0#43-4344,20260202,1
0#43-4345,20260202,1
0#43-4346,20260202,1
0#43-4347,20260202,1
0#43-4348,20260202,1
0#43-4349,20260202,1
0#43-4350,20260202,1
0#43-4351,20260202,1
0#43-4352,20260202,1
0#43-4353,20260202,1
0#43-4354,20260202,1
0#43-4355,20260202,1
0#43-4357,20260202,1
0#43-4358,20260202,1
0#43-4359,20260202,1
0#43-4360,20260202,1
0#43-4361,20260202,1
0#43-4362,20260202,1
0#43-4363,20260202,1
0#43-4364,20260202,1
0#43-4365,20260202,1
0#43-4366,20260202,1
0#43-4367,20260202,1
0#43-4368,20260202,1
0#43-4369,20260202,1
0#43-4370,20260202,1
0#43-4371,20260202,1
0#43-4372,20260202,1
0#43-4373,20260202,1
0#43-4374,20260202,1
0#43-4375,20260202,1
0#43-4376,20260202,1
0#43-4377,20260202,1
0#43-4378,20260202,1
0#43-4379,20260202,1
0#43-4380,20260202,1
0#43-4381,20260202,1
0#43-4382,20260202,1
0#43-4383,20260202,1
0#43-4384,20260202,1
0#43-4385,20260202,1
0#43-4386,20260202,1
0#43-4387,20260202,1
0#43-4388,20260202,1
0#43-4389,20260202,1
0#43-4390,20260202,1
0#43-4391,20260202,1
0#43-4392,20260202,1
0#43-4393,20260202,1
0#43-4394,20260202,1
0#43-4395,20260202,1
0#43-4396,20260202,1
0#43-4397,20260202,1
0#43-4398,20260202,1
0#43-4399,20260202,1
0#43-4400,20260202,1
0#43-4401,20260202,1
0#43-4402,20260202,1
0#43-4403,20260202,1
0#43-4404,20260202,1
0#43-4405,20260202,1
0#43-4406,20260202,1
0#43-4407,20260202,1
0#43-4408,20260202,1
0#43-4409,20260202,1
0#43-4410,20260202,1
0#43-4411,20260202,1
0#43-4412,20260202,1
0#43-4416,20260202,1
0#43-4417,20260202,1
0#43-4418,20260202,1
0#43-4419,20260202,1
0#43-4420,20260202,1
0#43-4421,20260202,1
0#43-4422,20260202,1
0#43-4423,20260202,1
0#43-4424,20260202,1
0#43-4425,20260202,1
0#43-4426,20260202,1
0#43-4427,20260202,1
0#43-4428,20260202,1
0#43-4429,20260202,1
0#43-4430,20260202,1
0#43-4431,20260202,1
0#43-4432,20260202,1
0#43-4433,20260202,1
0#43-4434,20260202,1
0#43-4435,20260202,1
0#43-4436,20260202,1
0#43-4437,20260202,1
0#43-4438,20260202,1
0#43-4439,20260202,1
0#43-4440,20260202,1
0#43-4441,20260202,1
0#43-4442,20260202,1
0#43-4443,20260202,1
0#43-4444,20260202,1
0#43-4445,20260202,1
0#43-4446,20260202,1
0#43-4447,20260202,1
0#43-4448,20260202,1
0#43-4449,20260202,1
0#43-4450,20260202,1
0#43-4451,20260202,1
0#43-4452,20260202,1
0#43-4453,20260202,1
0#43-4454,20260202,1
0#43-4455,20260202,1
0#43-4456,20260202,1
0#43-4457,20260202,1
0#43-4458,20260202,1
0#43-4459,20260202,1
0#43-4460,20260202,1
0#43-4461,20260202,1
0#43-4462,20260202,1
0#43-4463,20260202,1
0#43-4464,20260202,1
0#43-4465,20260202,1
0#43-4466,20260202,1
0#43-4467,20260202,1
0#43-4468,20260202,1
0#43-4469,20260202,1
0#43-4470,20260202,1
0#43-4471,20260202,1
0#43-4472,20260202,1
0#43-4473,20260202,1
0#43-4474,20260202,1
0#43-4475,20260202,1
0#43-4476,20260202,1
0#43-4477,20260202,1
0#43-4478,20260202,1
0#43-4479,20260202,1
0#43-4480,20260202,1
0#43-4481,20260202,1
0#43-4482,20260202,1
0#43-4483,20260202,1
0#43-4484,20260202,1
0#43-4485,20260202,1
0#43-4486,20260202,1
0#43-4487,20260202,1
0#43-4488,20260202,1
0#43-4489,20260202,1
0#43-4490,20260202,1
0#43-4491,20260202,1
0#43-4494,20260202,1
0#43-4495,20260202,1
0#43-4496,20260202,1
0#43-4497,20260202,1
0#43-4498,20260202,1
0#43-4500,20260202,1
0#43-4501,20260202,1
0#43-4502,20260202,1
0#43-4503,20260202,1
0#43-4504,20260202,1
0#43-4505,20260202,1
0#43-4506,20260202,1
0#43-4507,20260202,1
0#43-4508,20260202,1
0#43-4509,20260202,1
0#43-4518,20260202,1
0#43-4519,20260202,1
0#43-4520,20260202,1
0#43-4521,20260202,1
0#43-4522,20260202,1
0#43-4523,20260202,1
0#43-4524,20260202,1
0#43-4525,20260202,1
0#43-4526,20260202,1
0#43-4527,20260202,1
0#43-4559,20260202,1
0#43-4560,20260202,1
0#43-4561,20260202,1
0#43-4562,20260202,1
0#43-4563,20260202,1
0#43-4564,20260202,1
0#43-4565,20260202,1
0#43-4566,20260202,1
0#43-4567,20260202,1
0#43-4568,20260202,1
0#43-4569,20260202,1
0#43-4574,20260202,1
0#43-4575,20260202,1
0#43-4576,20260202,1
0#43-4577,20260202,1
0#43-4578,20260202,1
0#43-4579,20260202,1
0#43-4580,20260202,1
0#43-4581,20260202,1
0#43-4582,20260202,1
0#43-4583,20260202,1
0#43-4584,20260202,1
0#43-4585,20260202,1
0#43-4586,20260202,1
0#43-4587,20260202,1
0#43-4588,20260202,1
0#43-4589,20260202,1
0#43-4590,20260202,1
0#43-4591,20260202,1
0#43-4592,20260202,1
0#43-4593,20260202,1
0#43-4594,20260202,1
0#43-4595,20260202,1
0#43-4596,20260202,1
0#43-4597,20260202,1
0#43-4598,20260202,1
0#43-4599,20260202,1
0#43-4600,20260202,1
0#43-4601,20260202,1
0#43-4602,20260202,1
0#43-4603,20260202,1
0#43-4604,20260202,1
0#43-4605,20260202,1
0#43-4606,20260202,1
0#43-4607,20260202,1
0#43-4608,20260202,1
0#43-4609,20260202,1
0#43-4610,20260202,1
0#43-4611,20260202,1
0#43-4612,20260202,1
0#43-4613,20260202,1
0#43-4614,20260202,1
0#43-4615,20260202,1
0#43-4616,20260202,1
0#43-4617,20260202,1
0#43-4618,20260202,1
0#43-4619,20260202,1
0#43-4620,20260202,1
0#43-4621,20260202,1
0#43-4622,20260202,1
0#43-4623,20260202,1
0#43-4624,20260202,1
0#43-4625,20260202,1
0#43-4626,20260202,1
0#43-4627,20260202,1
0#43-4628,20260202,1
0#43-4629,20260202,1
0#43-4630,20260202,1
0#43-4631,20260202,1
0#43-4632,20260202,1
0#43-4633,20260202,1
0#43-4634,20260202,1
0#43-4640,20260202,1
0#43-4641,20260202,1
0#43-4642,20260202,1
0#43-4643,20260202,1
0#43-4644,20260202,1
0#43-4645,20260202,1
0#43-4646,20260202,1
0#43-4647,20260202,1
0#43-4648,20260202,1
0#43-4649,20260202,1
0#43-4650,20260202,1
0#43-4651,20260202,1
0#43-4652,20260202,1
0#43-4653,20260202,1
0#43-4654,20260202,1
0#43-4655,20260202,1
0#43-4656,20260202,1
0#43-4657,20260202,1
0#43-4658,20260202,1
0#43-4659,20260202,1
0#43-4660,20260202,1
0#43-4661,20260202,1
0#43-4662,20260202,1
0#43-4663,20260202,1
0#43-4664,20260202,1
0#43-4665,20260202,1
0#43-4666,20260202,1
0#43-4667,20260202,1
0#43-4668,20260202,1
0#43-4674,20260202,1
0#43-4675,20260202,1
0#43-4676,20260202,1
0#43-4677,20260202,1
0#43-4678,20260202,1
0#43-4679,20260202,1
0#43-4680,20260202,1
0#43-4681,20260202,1
0#43-4682,20260202,1
0#43-4683,20260202,1
0#43-4684,20260202,1
0#43-4685,20260202,1
0#43-4686,20260202,1
0#43-4687,20260202,1
0#43-4688,20260202,1
0#43-4690,20260202,1
0#43-4691,20260202,1
0#43-4692,20260202,1
0#43-4693,20260202,1
0#43-4694,20260202,1
0#43-4695,20260202,1
0#43-4696,20260202,1
0#43-4697,20260202,1
0#43-4698,20260202,1
0#43-4699,20260202,1
0#43-4700,20260202,1
0#43-4701,20260202,1
0#43-4702,20260202,1
0#43-4703,20260202,1
0#43-4704,20260202,1
0#43-4705,20260202,1
0#43-4706,20260202,1
0#43-4707,20260202,1
0#43-4708,20260202,1
0#43-4709,20260202,1
0#43-4710,20260202,1
0#43-4711,20260202,1
0#43-4712,20260202,1
0#43-4713,20260202,1
0#43-4714,20260202,1
0#43-4715,20260202,1
0#43-4716,20260202,1
0#43-4717,20260202,1
0#43-4718,20260202,1
0#43-4719,20260202,1
0#43-4720,20260202,1
0#43-4721,20260202,1
0#43-4722,20260202,1
0#43-4723,20260202,1
0#43-4724,20260202,1
0#43-4725,20260202,1
0#43-4726,20260202,1
0#43-4727,20260202,1
0#43-4728,20260202,1
0#43-4729,20260202,1
0#43-4730,20260202,1
0#43-4731,20260202,1
0#43-4732,20260202,1
0#43-4734,20260202,1
0#43-4735,20260202,1
0#43-4736,20260202,1
0#43-4737,20260202,1
0#43-4738,20260202,1
0#43-4739,20260202,1
0#43-4740,20260202,1
0#43-4741,20260202,1
0#43-4742,20260202,1
0#43-4743,20260202,1
0#43-4744,20260202,1
0#43-4773,20260202,1
0#43-4774,20260202,1
0#43-4775,20260202,1
0#43-4776,20260202,1
0#43-4777,20260202,1
0#43-4778,20260202,1
0#43-4779,20260202,1
0#43-4780,20260202,1
0#43-4781,20260202,1
0#43-4782,20260202,1
0#43-4783,20260202,1
0#43-4784,20260202,1
0#43-4785,20260202,1
0#43-4786,20260202,1
0#43-4787,20260202,1
0#43-4788,20260202,1
0#43-4789,20260202,1
0#43-4790,20260202,1
