service_id,date,exception_type
1#74,20260224,1
1#75,20260224,1
1#79,20260224,1
1#3,20260225,1
1#9,20260225,1
1#10,20260225,1
1#13,20260225,1
1#14,20260225,1
1#15,20260225,1
1#18,20260225,1
1#23,20260225,1
1#26,20260225,1
1#32,20260225,1
1#33,20260225,1
1#39,20260225,1
1#40,20260225,1
1#43,20260225,1
1#44,20260225,1
1#47,20260225,1
1#49,20260225,1
1#52,20260225,1
1#54,20260225,1
1#55,20260225,1
1#70,20260225,1
1#74,20260225,1
1#75,20260225,1
1#79,20260225,1
1#3,20260226,1
1#9,20260226,1
1#10,20260226,1
1#13,20260226,1
1#14,20260226,1
1#15,20260226,1
1#18,20260226,1
1#23,20260226,1
1#26,20260226,1
1#32,20260226,1
1#33,20260226,1
1#39,20260226,1
1#40,20260226,1
1#43,20260226,1
1#44,20260226,1
1#47,20260226,1
1#49,20260226,1
1#52,20260226,1
1#54,20260226,1
1#55,20260226,1
1#70,20260226,1
1#74,20260226,1
1#75,20260226,1
1#79,20260226,1
1#3,20260227,1
1#9,20260227,1
1#10,20260227,1
1#13,20260227,1
1#15,20260227,1
1#18,20260227,1
1#23,20260227,1
1#25,20260227,1
1#26,20260227,1
1#32,20260227,1
1#33,20260227,1
1#39,20260227,1
1#40,20260227,1
1#43,20260227,1
1#44,20260227,1
1#47,20260227,1
1#49,20260227,1
1#51,20260227,1
1#52,20260227,1
1#55,20260227,1
1#60,20260227,1
1#62,20260227,1
1#64,20260227,1
1#65,20260227,1
1#75,20260227,1
1#79,20260227,1
1#82,20260227,1
1#1,20260228,1
1#2,20260228,1
1#5,20260228,1
1#8,20260228,1
1#10,20260228,1
1#12,20260228,1
1#13,20260228,1
1#17,20260228,1
1#18,20260228,1
1#19,20260228,1
1#20,20260228,1
1#23,20260228,1
1#27,20260228,1
1#29,20260228,1
1#30,20260228,1
1#35,20260228,1
1#36,20260228,1
1#39,20260228,1
1#40,20260228,1
1#46,20260228,1
1#47,20260228,1
1#49,20260228,1
1#50,20260228,1
1#53,20260228,1
1#55,20260228,1
1#61,20260228,1
1#66,20260228,1
1#75,20260228,1
1#81,20260228,1
1#6,20260301,1
1#7,20260301,1
1#10,20260301,1
1#14,20260301,1
1#18,20260301,1
1#22,20260301,1
1#24,20260301,1
1#28,20260301,1
1#31,20260301,1
1#34,20260301,1
1#35,20260301,1
1#37,20260301,1
1#38,20260301,1
1#41,20260301,1
1#49,20260301,1
1#55,20260301,1
1#56,20260301,1
1#63,20260301,1
1#68,20260301,1
1#71,20260301,1
1#72,20260301,1
1#75,20260301,1
1#3,20260302,1
1#9,20260302,1
1#10,20260302,1
1#13,20260302,1
1#14,20260302,1
1#15,20260302,1
1#18,20260302,1
1#23,20260302,1
1#26,20260302,1
1#32,20260302,1
1#33,20260302,1
1#39,20260302,1
1#40,20260302,1
1#44,20260302,1
1#49,20260302,1
1#52,20260302,1
1#54,20260302,1
1#55,20260302,1
1#70,20260302,1
1#74,20260302,1
1#75,20260302,1
1#77,20260302,1
1#78,20260302,1
1#3,20260303,1
1#9,20260303,1
1#10,20260303,1
1#13,20260303,1
1#14,20260303,1
1#15,20260303,1
1#18,20260303,1
1#23,20260303,1
1#26,20260303,1
1#32,20260303,1
1#33,20260303,1
1#39,20260303,1
1#40,20260303,1
1#44,20260303,1
1#49,20260303,1
1#52,20260303,1
1#54,20260303,1
1#55,20260303,1
1#70,20260303,1
1#74,20260303,1
1#75,20260303,1
1#79,20260303,1
1#3,20260304,1
1#9,20260304,1
1#10,20260304,1
1#13,20260304,1
1#14,20260304,1
1#15,20260304,1
1#18,20260304,1
1#23,20260304,1
1#26,20260304,1
1#32,20260304,1
1#33,20260304,1
1#39,20260304,1
1#40,20260304,1
1#44,20260304,1
1#49,20260304,1
1#52,20260304,1
1#54,20260304,1
1#55,20260304,1
1#70,20260304,1
1#74,20260304,1
1#75,20260304,1
1#79,20260304,1
1#3,20260305,1
1#9,20260305,1
1#10,20260305,1
1#13,20260305,1
1#14,20260305,1
1#15,20260305,1
1#18,20260305,1
1#23,20260305,1
1#26,20260305,1
1#32,20260305,1
1#33,20260305,1
1#39,20260305,1
1#40,20260305,1
1#44,20260305,1
1#49,20260305,1
1#52,20260305,1
1#54,20260305,1
1#55,20260305,1
1#70,20260305,1
1#74,20260305,1
1#75,20260305,1
1#79,20260305,1
1#3,20260306,1
1#9,20260306,1
1#10,20260306,1
1#13,20260306,1
1#15,20260306,1
1#18,20260306,1
1#23,20260306,1
1#25,20260306,1
1#26,20260306,1
1#32,20260306,1
1#33,20260306,1
1#39,20260306,1
1#40,20260306,1
1#44,20260306,1
1#49,20260306,1
1#51,20260306,1
1#52,20260306,1
1#55,20260306,1
1#60,20260306,1
1#62,20260306,1
1#64,20260306,1
1#65,20260306,1
1#75,20260306,1
1#79,20260306,1
1#82,20260306,1
1#1,20260307,1
1#2,20260307,1
1#8,20260307,1
1#10,20260307,1
1#12,20260307,1
1#13,20260307,1
1#17,20260307,1
1#18,20260307,1
1#19,20260307,1
1#20,20260307,1
1#21,20260307,1
1#23,20260307,1
1#27,20260307,1
1#29,20260307,1
1#30,20260307,1
1#35,20260307,1
1#36,20260307,1
1#39,20260307,1
1#40,20260307,1
1#49,20260307,1
1#50,20260307,1
1#53,20260307,1
1#55,20260307,1
1#61,20260307,1
1#66,20260307,1
1#75,20260307,1
1#81,20260307,1
1#6,20260308,1
1#7,20260308,1
1#10,20260308,1
1#14,20260308,1
1#18,20260308,1
1#22,20260308,1
1#24,20260308,1
1#28,20260308,1
1#31,20260308,1
1#34,20260308,1
1#35,20260308,1
1#37,20260308,1
1#38,20260308,1
1#41,20260308,1
1#49,20260308,1
1#55,20260308,1
1#56,20260308,1
1#63,20260308,1
1#68,20260308,1
1#71,20260308,1
1#72,20260308,1
1#75,20260308,1
1#3,20260309,1
1#9,20260309,1
1#10,20260309,1
1#13,20260309,1
1#14,20260309,1
1#15,20260309,1
1#18,20260309,1
1#23,20260309,1
1#26,20260309,1
1#32,20260309,1
1#33,20260309,1
1#39,20260309,1
1#40,20260309,1
1#44,20260309,1
1#49,20260309,1
1#52,20260309,1
1#54,20260309,1
1#55,20260309,1
1#70,20260309,1
1#74,20260309,1
1#75,20260309,1
1#77,20260309,1
1#78,20260309,1
1#3,20260310,1
1#9,20260310,1
1#10,20260310,1
1#13,20260310,1
1#14,20260310,1
1#15,20260310,1
1#18,20260310,1
1#23,20260310,1
1#26,20260310,1
1#32,20260310,1
1#33,20260310,1
1#39,20260310,1
1#40,20260310,1
1#44,20260310,1
1#49,20260310,1
1#52,20260310,1
1#54,20260310,1
1#55,20260310,1
1#70,20260310,1
1#74,20260310,1
1#75,20260310,1
1#79,20260310,1
1#3,20260311,1
1#9,20260311,1
1#10,20260311,1
1#13,20260311,1
1#14,20260311,1
1#15,20260311,1
1#18,20260311,1
1#23,20260311,1
1#26,20260311,1
1#32,20260311,1
1#33,20260311,1
1#39,20260311,1
1#40,20260311,1
1#44,20260311,1
1#49,20260311,1
1#52,20260311,1
1#54,20260311,1
1#55,20260311,1
1#70,20260311,1
1#74,20260311,1
1#75,20260311,1
1#79,20260311,1
1#3,20260312,1
1#9,20260312,1
1#10,20260312,1
1#13,20260312,1
1#14,20260312,1
1#15,20260312,1
1#18,20260312,1
1#23,20260312,1
1#26,20260312,1
1#32,20260312,1
1#33,20260312,1
1#39,20260312,1
1#40,20260312,1
1#44,20260312,1
1#49,20260312,1
1#52,20260312,1
1#54,20260312,1
1#55,20260312,1
1#70,20260312,1
1#74,20260312,1
1#75,20260312,1
1#79,20260312,1
1#3,20260313,1
1#9,20260313,1
1#10,20260313,1
1#13,20260313,1
1#15,20260313,1
1#18,20260313,1
1#23,20260313,1
1#25,20260313,1
1#26,20260313,1
1#32,20260313,1
1#33,20260313,1
1#39,20260313,1
1#40,20260313,1
1#44,20260313,1
1#49,20260313,1
1#51,20260313,1
1#52,20260313,1
1#55,20260313,1
1#60,20260313,1
1#62,20260313,1
1#64,20260313,1
1#65,20260313,1
1#75,20260313,1
1#79,20260313,1
1#82,20260313,1
1#1,20260314,1
1#2,20260314,1
1#8,20260314,1
1#10,20260314,1
1#12,20260314,1
1#13,20260314,1
1#17,20260314,1
1#18,20260314,1
1#19,20260314,1
1#20,20260314,1
1#21,20260314,1
1#23,20260314,1
1#27,20260314,1
1#29,20260314,1
1#30,20260314,1
1#35,20260314,1
1#36,20260314,1
1#39,20260314,1
1#40,20260314,1
1#49,20260314,1
1#50,20260314,1
1#53,20260314,1
1#55,20260314,1
1#61,20260314,1
1#66,20260314,1
1#75,20260314,1
1#81,20260314,1
1#6,20260315,1
1#7,20260315,1
1#10,20260315,1
1#14,20260315,1
1#18,20260315,1
1#22,20260315,1
1#24,20260315,1
1#28,20260315,1
1#31,20260315,1
1#34,20260315,1
1#35,20260315,1
1#37,20260315,1
1#38,20260315,1
1#41,20260315,1
1#49,20260315,1
1#55,20260315,1
1#56,20260315,1
1#63,20260315,1
1#68,20260315,1
1#71,20260315,1
1#72,20260315,1
1#75,20260315,1
1#3,20260316,1
1#9,20260316,1
1#10,20260316,1
1#13,20260316,1
1#14,20260316,1
1#15,20260316,1
1#18,20260316,1
1#23,20260316,1
1#26,20260316,1
1#32,20260316,1
1#33,20260316,1
1#39,20260316,1
1#40,20260316,1
1#44,20260316,1
1#49,20260316,1
1#52,20260316,1
1#54,20260316,1
1#55,20260316,1
1#70,20260316,1
1#74,20260316,1
1#75,20260316,1
1#77,20260316,1
1#78,20260316,1
1#3,20260317,1
1#9,20260317,1
1#10,20260317,1
1#13,20260317,1
1#14,20260317,1
1#15,20260317,1
1#18,20260317,1
1#23,20260317,1
1#26,20260317,1
1#32,20260317,1
1#33,20260317,1
1#39,20260317,1
1#40,20260317,1
1#44,20260317,1
1#49,20260317,1
1#52,20260317,1
1#54,20260317,1
1#55,20260317,1
1#70,20260317,1
1#74,20260317,1
1#75,20260317,1
1#79,20260317,1
1#3,20260318,1
1#9,20260318,1
1#10,20260318,1
1#13,20260318,1
1#14,20260318,1
1#15,20260318,1
1#18,20260318,1
1#23,20260318,1
1#26,20260318,1
1#32,20260318,1
1#33,20260318,1
1#39,20260318,1
1#40,20260318,1
1#44,20260318,1
1#49,20260318,1
1#52,20260318,1
1#54,20260318,1
1#55,20260318,1
1#70,20260318,1
1#74,20260318,1
1#75,20260318,1
1#79,20260318,1
0#3,20260209,1
0#3-4217,20260209,1
0#3-4218,20260209,1
0#3-4219,20260209,1
0#3-4220,20260209,1
0#3-4227,20260209,1
0#3-4228,20260209,1
0#3-4229,20260209,1
0#3-4230,20260209,1
0#3-4231,20260209,1
0#3-4263,20260209,1
0#3-4264,20260209,1
0#3-4265,20260209,1
0#3-4266,20260209,1
0#3-4803,20260209,1
0#3-4804,20260209,1
0#3-4805,20260209,1
0#3-4806,20260209,1
0#3-4807,20260209,1
0#3-4808,20260209,1
0#3-4809,20260209,1
0#3-4810,20260209,1
0#3-4811,20260209,1
0#8,20260209,1
0#8-4270,20260209,1
0#8-4286,20260209,1
0#8-4343,20260209,1
0#8-4779,20260209,1
0#9,20260209,1
0#12,20260209,1
0#13,20260209,1
0#13-4440,20260209,1
0#13-4812,20260209,1
0#13-4813,20260209,1
0#13-4893,20260209,1
0#14,20260209,1
0#14-4562,20260209,1
0#14-4563,20260209,1
0#14-4564,20260209,1
0#14-4565,20260209,1
0#14-4566,20260209,1
0#17,20260209,1
0#17-4481,20260209,1
0#22,20260209,1
0#25,20260209,1
0#31,20260209,1
0#31-4912,20260209,1
0#31-4913,20260209,1
0#31-4914,20260209,1
0#31-4915,20260209,1
0#31-4916,20260209,1
0#31-4917,20260209,1
0#31-4918,20260209,1
0#31-4919,20260209,1
0#31-4920,20260209,1
0#31-4921,20260209,1
0#31-4922,20260209,1
0#31-4923,20260209,1
0#31-4924,20260209,1
0#32,20260209,1
0#38,20260209,1
0#39,20260209,1
0#42,20260209,1
0#43,20260209,1
0#43-2632,20260209,1
0#43-2634,20260209,1
0#43-2639,20260209,1
0#43-2640,20260209,1
0#43-2644,20260209,1
0#43-2646,20260209,1
0#43-4213,20260209,1
0#43-4214,20260209,1
0#43-4215,20260209,1
0#43-4216,20260209,1
0#43-4221,20260209,1
0#43-4222,20260209,1
0#43-4223,20260209,1
0#43-4224,20260209,1
0#43-4225,20260209,1
0#43-4226,20260209,1
0#43-4232,20260209,1
0#43-4233,20260209,1
0#43-4234,20260209,1
0#43-4235,20260209,1
0#43-4236,20260209,1
0#43-4237,20260209,1
0#43-4238,20260209,1
0#43-4239,20260209,1
0#43-4240,20260209,1
0#43-4241,20260209,1
0#43-4242,20260209,1
0#43-4243,20260209,1
0#43-4244,20260209,1
0#43-4245,20260209,1
0#43-4246,20260209,1
0#43-4247,20260209,1
0#43-4248,20260209,1
0#43-4249,20260209,1
0#43-4250,20260209,1
0#43-4251,20260209,1
0#43-4252,20260209,1
0#43-4253,20260209,1
0#43-4271,20260209,1
0#43-4272,20260209,1
0#43-4273,20260209,1
0#43-4274,20260209,1
0#43-4275,20260209,1
0#43-4276,20260209,1
0#43-4277,20260209,1
0#43-4278,20260209,1
0#43-4279,20260209,1
0#43-4280,20260209,1
0#43-4281,20260209,1
0#43-4282,20260209,1
0#43-4283,20260209,1
0#43-4284,20260209,1
0#43-4285,20260209,1
0#43-4287,20260209,1
0#43-4288,20260209,1
0#43-4289,20260209,1
0#43-4290,20260209,1
0#43-4291,20260209,1
0#43-4292,20260209,1
0#43-4293,20260209,1
0#43-4294,20260209,1
0#43-4295,20260209,1
0#43-4296,20260209,1
0#43-4297,20260209,1
0#43-4298,20260209,1
0#43-4299,20260209,1
0#43-4300,20260209,1
0#43-4301,20260209,1
0#43-4302,20260209,1
0#43-4303,20260209,1
0#43-4304,20260209,1
0#43-4305,20260209,1
0#43-4306,20260209,1
0#43-4307,20260209,1
0#43-4308,20260209,1
0#43-4309,20260209,1
0#43-4310,20260209,1
0#43-4311,20260209,1
0#43-4312,20260209,1
0#43-4313,20260209,1
0#43-4314,20260209,1
0#43-4315,20260209,1
0#43-4316,20260209,1
0#43-4317,20260209,1
0#43-4318,20260209,1
0#43-4319,20260209,1
0#43-4320,20260209,1
0#43-4321,20260209,1
0#43-4322,20260209,1
0#43-4323,20260209,1
0#43-4324,20260209,1
0#43-4325,20260209,1
0#43-4326,20260209,1
0#43-4327,20260209,1
0#43-4328,20260209,1
0#43-4329,20260209,1
0#43-4330,20260209,1
0#43-4331,20260209,1
0#43-4332,20260209,1
0#43-4333,20260209,1
0#43-4334,20260209,1
0#43-4335,20260209,1
0#43-4336,20260209,1
0#43-4337,20260209,1
0#43-4338,20260209,1
0#43-4339,20260209,1
0#43-4340,20260209,1
0#43-4341,20260209,1
0#43-4342,20260209,1
0#43-4346,20260209,1
0#43-4347,20260209,1
0#43-4348,20260209,1
0#43-4349,20260209,1
0#43-4350,20260209,1
0#43-4351,20260209,1
0#43-4352,20260209,1
0#43-4353,20260209,1
0#43-4354,20260209,1
0#43-4355,20260209,1
0#43-4356,20260209,1
0#43-4357,20260209,1
0#43-4358,20260209,1
0#43-4359,20260209,1
0#43-4360,20260209,1
0#43-4361,20260209,1
0#43-4362,20260209,1
0#43-4363,20260209,1
0#43-4364,20260209,1
0#43-4365,20260209,1
0#43-4366,20260209,1
0#43-4367,20260209,1
0#43-4368,20260209,1
0#43-4369,20260209,1
0#43-4370,20260209,1
0#43-4371,20260209,1
0#43-4372,20260209,1
0#43-4373,20260209,1
0#43-4374,20260209,1
0#43-4375,20260209,1
0#43-4376,20260209,1
0#43-4377,20260209,1
0#43-4378,20260209,1
0#43-4379,20260209,1
0#43-4380,20260209,1
0#43-4381,20260209,1
0#43-4382,20260209,1
0#43-4383,20260209,1
0#43-4384,20260209,1
0#43-4385,20260209,1
0#43-4386,20260209,1
0#43-4387,20260209,1
0#43-4388,20260209,1
0#43-4389,20260209,1
0#43-4390,20260209,1
0#43-4391,20260209,1
0#43-4392,20260209,1
0#43-4393,20260209,1
0#43-4394,20260209,1
0#43-4395,20260209,1
0#43-4396,20260209,1
0#43-4397,20260209,1
0#43-4398,20260209,1
0#43-4399,20260209,1
0#43-4400,20260209,1
0#43-4401,20260209,1
0#43-4402,20260209,1
0#43-4403,20260209,1
0#43-4404,20260209,1
0#43-4405,20260209,1
0#43-4406,20260209,1
0#43-4407,20260209,1
0#43-4408,20260209,1
0#43-4409,20260209,1
0#43-4410,20260209,1
0#43-4411,20260209,1
0#43-4412,20260209,1
0#43-4413,20260209,1
0#43-4414,20260209,1
0#43-4415,20260209,1
0#43-4416,20260209,1
0#43-4417,20260209,1
0#43-4418,20260209,1
0#43-4419,20260209,1
0#43-4420,20260209,1
0#43-4421,20260209,1
0#43-4424,20260209,1
0#43-4425,20260209,1
0#43-4426,20260209,1
0#43-4427,20260209,1
0#43-4428,20260209,1
0#43-4430,20260209,1
0#43-4431,20260209,1
0#43-4432,20260209,1
0#43-4433,20260209,1
0#43-4434,20260209,1
0#43-4435,20260209,1
0#43-4436,20260209,1
0#43-4437,20260209,1
0#43-4438,20260209,1
0#43-4439,20260209,1
0#43-4448,20260209,1
0#43-4449,20260209,1
0#43-4450,20260209,1
0#43-4451,20260209,1
0#43-4452,20260209,1
0#43-4453,20260209,1
0#43-4454,20260209,1
0#43-4455,20260209,1
0#43-4456,20260209,1
0#43-4457,20260209,1
0#43-4486,20260209,1
0#43-4487,20260209,1
0#43-4488,20260209,1
0#43-4489,20260209,1
0#43-4490,20260209,1
0#43-4491,20260209,1
0#43-4492,20260209,1
0#43-4493,20260209,1
0#43-4494,20260209,1
0#43-4495,20260209,1
0#43-4496,20260209,1
0#43-4501,20260209,1
0#43-4502,20260209,1
0#43-4503,20260209,1
0#43-4504,20260209,1
0#43-4505,20260209,1
0#43-4506,20260209,1
0#43-4507,20260209,1
0#43-4508,20260209,1
0#43-4509,20260209,1
0#43-4510,20260209,1
0#43-4511,20260209,1
0#43-4512,20260209,1
0#43-4513,20260209,1
0#43-4514,20260209,1
0#43-4515,20260209,1
0#43-4516,20260209,1
0#43-4517,20260209,1
0#43-4518,20260209,1
0#43-4519,20260209,1
0#43-4520,20260209,1
0#43-4521,20260209,1
0#43-4522,20260209,1
0#43-4523,20260209,1
0#43-4524,20260209,1
0#43-4525,20260209,1
0#43-4526,20260209,1
0#43-4527,20260209,1
0#43-4528,20260209,1
0#43-4529,20260209,1
0#43-4530,20260209,1
0#43-4531,20260209,1
0#43-4532,20260209,1
0#43-4533,20260209,1
0#43-4534,20260209,1
0#43-4535,20260209,1
0#43-4536,20260209,1
0#43-4537,20260209,1
0#43-4538,20260209,1
0#43-4539,20260209,1
0#43-4540,20260209,1
0#43-4541,20260209,1
0#43-4542,20260209,1
0#43-4543,20260209,1
0#43-4544,20260209,1
0#43-4545,20260209,1
0#43-4546,20260209,1
0#43-4547,20260209,1
0#43-4548,20260209,1
0#43-4549,20260209,1
0#43-4550,20260209,1
0#43-4551,20260209,1
0#43-4552,20260209,1
0#43-4553,20260209,1
0#43-4554,20260209,1
0#43-4555,20260209,1
0#43-4556,20260209,1
0#43-4557,20260209,1
0#43-4558,20260209,1
0#43-4559,20260209,1
0#43-4560,20260209,1
0#43-4561,20260209,1
0#43-4567,20260209,1
0#43-4568,20260209,1
0#43-4569,20260209,1
0#43-4570,20260209,1
0#43-4571,20260209,1
0#43-4572,20260209,1
0#43-4573,20260209,1
0#43-4574,20260209,1
0#43-4575,20260209,1
0#43-4576,20260209,1
0#43-4577,20260209,1
0#43-4578,20260209,1
0#43-4579,20260209,1
0#43-4580,20260209,1
0#43-4581,20260209,1
0#43-4582,20260209,1
0#43-4583,20260209,1
0#43-4584,20260209,1
0#43-4585,20260209,1
0#43-4586,20260209,1
0#43-4587,20260209,1
0#43-4588,20260209,1
0#43-4589,20260209,1
0#43-4590,20260209,1
0#43-4591,20260209,1
0#43-4592,20260209,1
0#43-4593,20260209,1
0#43-4594,20260209,1
0#43-4595,20260209,1
0#43-4601,20260209,1
0#43-4602,20260209,1
0#43-4603,20260209,1
0#43-4604,20260209,1
0#43-4605,20260209,1
0#43-4606,20260209,1
0#43-4607,20260209,1
0#43-4608,20260209,1
0#43-4609,20260209,1
0#43-4610,20260209,1
0#43-4611,20260209,1
0#43-4612,20260209,1
0#43-4613,20260209,1
0#43-4614,20260209,1
0#43-4615,20260209,1
0#43-4617,20260209,1
0#43-4618,20260209,1
0#43-4619,20260209,1
0#43-4620,20260209,1
0#43-4621,20260209,1
0#43-4622,20260209,1
0#43-4623,20260209,1
0#43-4624,20260209,1
0#43-4625,20260209,1
0#43-4626,20260209,1
0#43-4627,20260209,1
0#43-4628,20260209,1
0#43-4629,20260209,1
0#43-4630,20260209,1
0#43-4631,20260209,1
0#43-4632,20260209,1
0#43-4633,20260209,1
0#43-4634,20260209,1
0#43-4635,20260209,1
0#43-4636,20260209,1
0#43-4637,20260209,1
0#43-4638,20260209,1
0#43-4639,20260209,1
0#43-4640,20260209,1
0#43-4641,20260209,1
0#43-4642,20260209,1
0#43-4643,20260209,1
0#43-4644,20260209,1
0#43-4645,20260209,1
0#43-4646,20260209,1
0#43-4647,20260209,1
0#43-4648,20260209,1
0#43-4649,20260209,1
0#43-4650,20260209,1
0#43-4651,20260209,1
0#43-4652,20260209,1
0#43-4653,20260209,1
0#43-4654,20260209,1
0#43-4655,20260209,1
0#43-4656,20260209,1
0#43-4657,20260209,1
0#43-4659,20260209,1
0#43-4660,20260209,1
0#43-4661,20260209,1
0#43-4662,20260209,1
0#43-4663,20260209,1
0#43-4664,20260209,1
0#43-4665,20260209,1
0#43-4666,20260209,1
0#43-4667,20260209,1
0#43-4668,20260209,1
0#43-4669,20260209,1
0#43-4670,20260209,1
0#43-4671,20260209,1
0#43-4672,20260209,1
0#43-4673,20260209,1
0#43-4674,20260209,1
0#43-4675,20260209,1
0#43-4676,20260209,1
0#43-4677,20260209,1
0#43-4678,20260209,1
0#43-4679,20260209,1
0#43-4680,20260209,1
0#43-4681,20260209,1
0#43-4682,20260209,1
0#43-4683,20260209,1
0#43-4684,20260209,1
0#43-4685,20260209,1
0#43-4686,20260209,1
0#43-4687,20260209,1
0#43-4688,20260209,1
0#43-4689,20260209,1
0#43-4690,20260209,1
0#43-4691,20260209,1
0#43-4692,20260209,1
0#43-4693,20260209,1
0#43-4694,20260209,1
0#43-4695,20260209,1
0#43-4696,20260209,1
0#43-4697,20260209,1
0#43-4698,20260209,1
0#43-4699,20260209,1
0#43-4700,20260209,1
0#43-4701,20260209,1
0#43-4702,20260209,1
0#43-4703,20260209,1
0#43-4704,20260209,1
0#43-4705,20260209,1
0#43-4706,20260209,1
0#43-4707,20260209,1
0#43-4708,20260209,1
0#43-4709,20260209,1
0#43-4710,20260209,1
0#43-4711,20260209,1
0#43-4712,20260209,1
0#43-4713,20260209,1
0#43-4714,20260209,1
0#43-4715,20260209,1
0#43-4716,20260209,1
0#43-4717,20260209,1
0#43-4718,20260209,1
0#43-4719,20260209,1
0#43-4720,20260209,1
0#43-4721,20260209,1
0#43-4722,20260209,1
0#43-4723,20260209,1
0#43-4724,20260209,1
0#43-4725,20260209,1
0#43-4726,20260209,1
0#43-4727,20260209,1
0#43-4728,20260209,1
0#43-4729,20260209,1
0#43-4730,20260209,1
